Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Guatemala,GTM,2002,1.9446981
Guatemala,GTM,2003,2.041412
Guatemala,GTM,2004,2.023834
Guatemala,GTM,2005,1.8811393
Guatemala,GTM,2006,2.0665724
Guatemala,GTM,2007,1.9788345
Guatemala,GTM,2008,2.0541914
Guatemala,GTM,2009,2.2597408
Guatemala,GTM,2010,2.0613859
Guatemala,GTM,2011,1.9934713
Guatemala,GTM,2012,2.0262644
Guatemala,GTM,2013,2.2148538
Guatemala,GTM,2014,2.237963
Guatemala,GTM,2015,2.2782013
Guatemala,GTM,2016,2.2876227
Guatemala,GTM,2017,2.1993053
Guatemala,GTM,2018,2.202511
Guatemala,GTM,2019,2.3772223
Guatemala,GTM,2020,2.4759023
Guinea,GIN,2000,0.30125162
Guinea,GIN,2001,0.3710707
Guinea,GIN,2002,0.64011806
Guinea,GIN,2003,0.42212996
Guinea,GIN,2004,0.24164158
Guinea,GIN,2005,0.26129073
Guinea,GIN,2006,0.24835719
Guinea,GIN,2007,0.24066733
Guinea,GIN,2008,0.26959306
Guinea,GIN,2009,0.26025116
Guinea,GIN,2010,0.36297843
Guinea,GIN,2011,0.51036745
Guinea,GIN,2012,0.5143139
Guinea,GIN,2013,0.48858824
Guinea,GIN,2014,0.6115234
Guinea,GIN,2015,0.42931107
Guinea,GIN,2016,0.6637441
Guinea,GIN,2017,0.6006623
Guinea,GIN,2018,0.61740124
Guinea,GIN,2019,0.91611725
Guinea,GIN,2020,0.9703269
Guinea-Bissau,GNB,2000,3.1487017
Guinea-Bissau,GNB,2001,2.8878412
Guinea-Bissau,GNB,2002,1.7342999
Guinea-Bissau,GNB,2003,2.24631
Guinea-Bissau,GNB,2004,3.2225468
Guinea-Bissau,GNB,2005,2.6890204
Guinea-Bissau,GNB,2006,2.4877682
Guinea-Bissau,GNB,2007,2.5295362
Guinea-Bissau,GNB,2008,2.214018
Guinea-Bissau,GNB,2009,2.6672518
Guinea-Bissau,GNB,2010,1.0379593
Guinea-Bissau,GNB,2011,0.43690556
Guinea-Bissau,GNB,2012,0.50444686
Guinea-Bissau,GNB,2013,0.55160207
Guinea-Bissau,GNB,2014,0.5964996
Guinea-Bissau,GNB,2015,0.5377986
Guinea-Bissau,GNB,2016,0.48464295
Guinea-Bissau,GNB,2017,0.49838862
Guinea-Bissau,GNB,2018,0.5534998
Guinea-Bissau,GNB,2019,0.53418714
Guinea-Bissau,GNB,2020,0.71145356
Guyana,GUY,2000,1.7883087
Guyana,GUY,2001,1.6322231
Guyana,GUY,2002,1.7353736
Guyana,GUY,2003,1.7290844
Guyana,GUY,2004,1.7398032
Guyana,GUY,2005,1.7805722
Guyana,GUY,2006,1.6519676
Guyana,GUY,2007,1.6837045
Guyana,GUY,2008,1.6949198
Guyana,GUY,2009,1.8804125
Guyana,GUY,2010,1.8193433
Guyana,GUY,2011,2.0270114
Guyana,GUY,2012,1.7970781
Guyana,GUY,2013,1.8881184
Guyana,GUY,2014,2.1751006
Guyana,GUY,2015,2.356778
Guyana,GUY,2016,2.531916
Guyana,GUY,2017,2.7917938
Guyana,GUY,2018,2.951491
Guyana,GUY,2019,2.9310203
Guyana,GUY,2020,4.0189385
Haiti,HTI,2000,0.8709848
Haiti,HTI,2001,0.727173
Haiti,HTI,2002,0.48891512
Haiti,HTI,2003,0.51697874
Haiti,HTI,2004,0.5863951
Haiti,HTI,2005,0.58343035
Haiti,HTI,2006,0.28958338
Haiti,HTI,2007,0.7924932
Haiti,HTI,2008,0.8323705
Haiti,HTI,2009,0.78221947
Haiti,HTI,2010,0.81272614
Haiti,HTI,2011,0.42167202
Haiti,HTI,2012,0.45754522
Haiti,HTI,2013,0.47550055
Haiti,HTI,2014,0.4683435
Haiti,HTI,2015,0.56089777
Haiti,HTI,2016,0.52977306
Haiti,HTI,2017,0.4651088
Haiti,HTI,2018,0.5265324
Haiti,HTI,2019,0.40745705
Haiti,HTI,2020,0.4052884
High-income countries,,2000,5.598703
High-income countries,,2001,5.879586
High-income countries,,2002,6.114004
High-income countries,,2003,6.267527
High-income countries,,2004,6.30531
High-income countries,,2005,6.3360085
High-income countries,,2006,6.366492
High-income countries,,2007,6.388783
High-income countries,,2008,6.6046333
High-income countries,,2009,7.2529626
High-income countries,,2010,7.2032123
High-income countries,,2011,7.2953815
High-income countries,,2012,7.3189263
High-income countries,,2013,7.313203
High-income countries,,2014,7.4666047
High-income countries,,2015,7.629822
High-income countries,,2016,7.722251
High-income countries,,2017,7.6785417
High-income countries,,2018,7.6521306
High-income countries,,2019,7.816105
High-income countries,,2020,9.210569
Honduras,HND,2000,3.0228589
Honduras,HND,2001,2.4912174
Honduras,HND,2002,2.5401225
Honduras,HND,2003,2.613116
Honduras,HND,2004,2.4512718
Honduras,HND,2005,2.9197755
Honduras,HND,2006,3.2740633
Honduras,HND,2007,3.333947
Honduras,HND,2008,3.3187578
Honduras,HND,2009,3.9673026
Honduras,HND,2010,3.6960583
Honduras,HND,2011,3.8937044
Honduras,HND,2012,3.3830452
Honduras,HND,2013,3.4937377
Honduras,HND,2014,3.193057
Honduras,HND,2015,2.9479651
Honduras,HND,2016,3.0931087
Honduras,HND,2017,2.8540099
Honduras,HND,2018,2.8489234
Honduras,HND,2019,2.8727567
Honduras,HND,2020,3.43717
Honduras,HND,2021,3.4156842
Hungary,HUN,2000,4.6664333
Hungary,HUN,2001,4.56684
Hungary,HUN,2002,4.9306006
Hungary,HUN,2003,5.681994
Hungary,HUN,2004,5.4004755
Hungary,HUN,2005,5.6005015
Hungary,HUN,2006,5.4704757
Hungary,HUN,2007,4.882021
Hungary,HUN,2008,4.800677
Hungary,HUN,2009,4.9081006
Hungary,HUN,2010,4.9605675
Hungary,HUN,2011,4.951887
Hungary,HUN,2012,4.803472
Hungary,HUN,2013,4.7881837
Hungary,HUN,2014,4.700147
Hungary,HUN,2015,4.644676
Hungary,HUN,2016,4.7305326
Hungary,HUN,2017,4.6116056
Hungary,HUN,2018,4.550374
Hungary,HUN,2019,4.3016167
Hungary,HUN,2020,5.1551576
Iceland,ISL,2000,7.1885486
Iceland,ISL,2001,7.0583096
Iceland,ISL,2002,7.6527414
Iceland,ISL,2003,7.907555
Iceland,ISL,2004,7.5513787
Iceland,ISL,2005,7.2471943
Iceland,ISL,2006,6.9811087
Iceland,ISL,2007,6.851411
Iceland,ISL,2008,6.8596244
Iceland,ISL,2009,7.163918
Iceland,ISL,2010,6.6777287
Iceland,ISL,2011,6.5628705
Iceland,ISL,2012,6.538462
Iceland,ISL,2013,6.559481
Iceland,ISL,2014,6.6237683
Iceland,ISL,2015,6.5211873
Iceland,ISL,2016,6.599884
Iceland,ISL,2017,6.762935
Iceland,ISL,2018,6.901361
Iceland,ISL,2019,7.0589256
Iceland,ISL,2020,7.962025
Iceland,ISL,2021,8.060422
India,IND,2000,0.8344299
India,IND,2001,0.8046814
India,IND,2002,0.77020204
India,IND,2003,0.75024337
India,IND,2004,0.7116345
India,IND,2005,0.7630369
India,IND,2006,0.7453534
India,IND,2007,0.7351271
India,IND,2008,0.79527897
India,IND,2009,0.8926126
India,IND,2010,0.85750186
India,IND,2011,0.93731916
India,IND,2012,0.9318686
India,IND,2013,0.865042
India,IND,2014,0.8565355
India,IND,2015,0.92193186
India,IND,2016,0.94049966
India,IND,2017,0.96734685
India,IND,2018,0.9802482
India,IND,2019,0.98541063
India,IND,2020,1.0844991
Indonesia,IDN,2000,0.5497437
Indonesia,IDN,2001,0.772218
Indonesia,IDN,2002,0.67425066
Indonesia,IDN,2003,0.8178504
Indonesia,IDN,2004,0.7492621
Indonesia,IDN,2005,0.73213077
Indonesia,IDN,2006,0.83084285
Indonesia,IDN,2007,1.0186987
Indonesia,IDN,2008,0.8979124
Indonesia,IDN,2009,0.92164314
Indonesia,IDN,2010,0.6610908
Indonesia,IDN,2011,0.7019087
Indonesia,IDN,2012,0.76724905
Indonesia,IDN,2013,0.81686825
Indonesia,IDN,2014,0.9927428
Indonesia,IDN,2015,1.1579977
Indonesia,IDN,2016,1.3755832
Indonesia,IDN,2017,1.3498448
Indonesia,IDN,2018,1.395854
Indonesia,IDN,2019,1.4215674
Indonesia,IDN,2020,1.8794993
Iran,IRN,2000,1.7808462
Iran,IRN,2001,1.9745178
Iran,IRN,2002,1.8264843
Iran,IRN,2003,1.9529364
Iran,IRN,2004,1.8683016
Iran,IRN,2005,1.9541237
Iran,IRN,2006,2.1505055
Iran,IRN,2007,1.9562492
Iran,IRN,2008,1.8686812
Iran,IRN,2009,2.2412586
Iran,IRN,2010,2.0357373
Iran,IRN,2011,2.0340874
Iran,IRN,2012,2.1005623
Iran,IRN,2013,2.135203
Iran,IRN,2014,3.1998658
Iran,IRN,2015,3.6888552
Iran,IRN,2016,3.590731
Iran,IRN,2017,3.6076155
Iran,IRN,2018,3.4565487
Iran,IRN,2019,2.9444218
Iran,IRN,2020,2.8757644
Iraq,IRQ,2003,1.356368
Iraq,IRQ,2004,2.7258105
Iraq,IRQ,2005,2.0203063
Iraq,IRQ,2006,1.608893
Iraq,IRQ,2007,2.0376632
Iraq,IRQ,2008,2.381257
Iraq,IRQ,2009,2.9235504
Iraq,IRQ,2010,2.3866377
Iraq,IRQ,2011,2.0888765
Iraq,IRQ,2012,1.0089586
Iraq,IRQ,2013,1.1463512
Iraq,IRQ,2014,1.0374757
Iraq,IRQ,2015,0.7307431
Iraq,IRQ,2016,0.71533513
Iraq,IRQ,2017,1.7548577
Iraq,IRQ,2018,1.9533372
Iraq,IRQ,2019,2.1013527
Iraq,IRQ,2020,2.7882946
Ireland,IRL,2000,4.5726004
Ireland,IRL,2001,5.014184
Ireland,IRL,2002,5.270792
Ireland,IRL,2003,5.519419
Ireland,IRL,2004,5.6975546
Ireland,IRL,2005,6.0274186
Ireland,IRL,2006,5.8497176
Ireland,IRL,2007,6.186335
Ireland,IRL,2008,7.2385983
Ireland,IRL,2009,8.110069
Ireland,IRL,2010,8.018337
Ireland,IRL,2011,7.6433325
Ireland,IRL,2012,7.625001
Ireland,IRL,2013,7.277109
Ireland,IRL,2014,6.7777386
Ireland,IRL,2015,5.26928
Ireland,IRL,2016,5.414505
Ireland,IRL,2017,5.21533
Ireland,IRL,2018,5.099886
Ireland,IRL,2019,4.9802194
Ireland,IRL,2020,5.597785
Ireland,IRL,2021,5.274595
Israel,ISR,2000,4.2885118
Israel,ISR,2001,4.527584
Israel,ISR,2002,4.5744324
Israel,ISR,2003,4.428958
Israel,ISR,2004,4.337618
Israel,ISR,2005,4.2655745
Israel,ISR,2006,4.304341
Israel,ISR,2007,4.1677165
Israel,ISR,2008,4.258444
Israel,ISR,2009,4.3156996
Israel,ISR,2010,4.394281
Israel,ISR,2011,4.3539762
Israel,ISR,2012,4.433099
Israel,ISR,2013,4.4662457
Israel,ISR,2014,4.4962974
Israel,ISR,2015,4.5027485
Israel,ISR,2016,4.5360293
Israel,ISR,2017,4.622548
Israel,ISR,2018,4.712128
Israel,ISR,2019,4.8316865
Israel,ISR,2020,5.892725
Italy,ITA,2000,5.496278
Italy,ITA,2001,5.7740107
Italy,ITA,2002,5.896943
Italy,ITA,2003,5.9008675
Italy,ITA,2004,6.2256985
Italy,ITA,2005,6.4620194
Italy,ITA,2006,6.559597
Italy,ITA,2007,6.3045263
Italy,ITA,2008,6.6278954
Italy,ITA,2009,7.009579
Italy,ITA,2010,6.9949384
Italy,ITA,2011,6.757156
Italy,ITA,2012,6.664661
Italy,ITA,2013,6.6481423
Italy,ITA,2014,6.6886215
Italy,ITA,2015,6.5926642
Italy,ITA,2016,6.491736
Italy,ITA,2017,6.398564
Italy,ITA,2018,6.4125304
Italy,ITA,2019,6.3836045
Italy,ITA,2020,7.3290815
Jamaica,JAM,2000,3.1873808
Jamaica,JAM,2001,2.4004743
Jamaica,JAM,2002,2.7612517
Jamaica,JAM,2003,2.0466743
Jamaica,JAM,2004,2.4733999
Jamaica,JAM,2005,2.2336318
Jamaica,JAM,2006,2.0005038
Jamaica,JAM,2007,2.6642618
Jamaica,JAM,2008,2.951354
Jamaica,JAM,2009,2.947766
Jamaica,JAM,2010,3.0463011
Jamaica,JAM,2011,3.096569
Jamaica,JAM,2012,2.7824705
Jamaica,JAM,2013,2.9722002
Jamaica,JAM,2014,3.0612147
Jamaica,JAM,2015,3.558844
Jamaica,JAM,2016,3.6255481
Jamaica,JAM,2017,4.0652447
Jamaica,JAM,2018,3.8888032
Jamaica,JAM,2019,3.9786158
Jamaica,JAM,2020,4.495909
Japan,JPN,2000,5.657935
Japan,JPN,2001,5.8613777
Japan,JPN,2002,5.937245
Japan,JPN,2003,5.9865294
Japan,JPN,2004,6.048809
Japan,JPN,2005,6.2159934
Japan,JPN,2006,6.174227
Japan,JPN,2007,6.320672
Japan,JPN,2008,6.565967
Japan,JPN,2009,7.282969
Japan,JPN,2010,7.4250712
Japan,JPN,2011,8.782551
Japan,JPN,2012,8.956824
Japan,JPN,2013,8.994335
Japan,JPN,2014,9.025017
Japan,JPN,2015,9.038668
Japan,JPN,2016,8.957456
Japan,JPN,2017,8.974145
Japan,JPN,2018,9.00234
Japan,JPN,2019,9.041532
Japan,JPN,2020,9.186072
Jordan,JOR,2000,4.203039
Jordan,JOR,2001,4.373667
Jordan,JOR,2002,4.439052
Jordan,JOR,2003,4.118594
Jordan,JOR,2004,3.4400096
Jordan,JOR,2005,4.4437203
Jordan,JOR,2006,4.0058136
Jordan,JOR,2007,4.5643487
Jordan,JOR,2008,5.136816
Jordan,JOR,2009,6.187579
Jordan,JOR,2010,5.4502983
Jordan,JOR,2011,5.495659
Jordan,JOR,2012,5.0353947
Jordan,JOR,2013,4.4107428
Jordan,JOR,2014,4.6479626
Jordan,JOR,2015,3.994597
Jordan,JOR,2016,3.4725559
Jordan,JOR,2017,3.5759776
Jordan,JOR,2018,3.8357277
Jordan,JOR,2019,3.8678372
Jordan,JOR,2020,3.7125018
Kazakhstan,KAZ,2000,2.1195815
Kazakhstan,KAZ,2001,1.9661661
Kazakhstan,KAZ,2002,1.9337814
Kazakhstan,KAZ,2003,2.0405986
Kazakhstan,KAZ,2004,2.3200507
Kazakhstan,KAZ,2005,2.532491
Kazakhstan,KAZ,2006,2.3139343
Kazakhstan,KAZ,2007,1.7914923
Kazakhstan,KAZ,2008,2.2662606
Kazakhstan,KAZ,2009,2.6560695
Kazakhstan,KAZ,2010,1.8439952
Kazakhstan,KAZ,2011,1.8424386
Kazakhstan,KAZ,2012,2.0698888
Kazakhstan,KAZ,2013,1.8469955
Kazakhstan,KAZ,2014,2.1333134
Kazakhstan,KAZ,2015,1.9199071
Kazakhstan,KAZ,2016,2.0402517
Kazakhstan,KAZ,2017,1.8926705
Kazakhstan,KAZ,2018,1.7142966
Kazakhstan,KAZ,2019,1.6707524
Kazakhstan,KAZ,2020,2.5067427
Kenya,KEN,2000,0.68693274
Kenya,KEN,2001,0.7510755
Kenya,KEN,2002,0.7558437
Kenya,KEN,2003,0.7881085
Kenya,KEN,2004,0.7946892
Kenya,KEN,2005,0.8251021
Kenya,KEN,2006,0.8378908
Kenya,KEN,2007,0.92616576
Kenya,KEN,2008,1.1541038
Kenya,KEN,2009,1.4598949
Kenya,KEN,2010,1.5606275
Kenya,KEN,2011,1.6056616
Kenya,KEN,2012,1.6262444
Kenya,KEN,2013,1.6609136
Kenya,KEN,2014,1.8376821
Kenya,KEN,2015,1.923885
Kenya,KEN,2016,2.0352907
Kenya,KEN,2017,1.7115644
Kenya,KEN,2018,1.7670722
Kenya,KEN,2019,2.0051956
Kenya,KEN,2020,2.034275
Kiribati,KIR,2000,8.358017
Kiribati,KIR,2001,11.873689
Kiribati,KIR,2002,11.40624
Kiribati,KIR,2003,10.25741
Kiribati,KIR,2004,12.062734
Kiribati,KIR,2005,11.09585
Kiribati,KIR,2006,9.609384
Kiribati,KIR,2007,9.157232
Kiribati,KIR,2008,10.5
Kiribati,KIR,2009,8.594118
Kiribati,KIR,2010,8.467456
Kiribati,KIR,2011,8.177143
Kiribati,KIR,2012,7.6775956
Kiribati,KIR,2013,7.816754
Kiribati,KIR,2014,8.314721
Kiribati,KIR,2015,6.837004
Kiribati,KIR,2016,7.41374
Kiribati,KIR,2017,8.021387
Kiribati,KIR,2018,8.868756
Kiribati,KIR,2019,9.37129
Kiribati,KIR,2020,9.293231
Kuwait,KWT,2000,1.5984789
Kuwait,KWT,2001,2.5152392
Kuwait,KWT,2002,2.399862
Kuwait,KWT,2003,2.1239305
Kuwait,KWT,2004,1.7975681
Kuwait,KWT,2005,1.5342233
Kuwait,KWT,2006,1.3937564
Kuwait,KWT,2007,1.472484
Kuwait,KWT,2008,1.5024987
Kuwait,KWT,2009,2.2079618
Kuwait,KWT,2010,2.25557
Kuwait,KWT,2011,1.9707847
Kuwait,KWT,2012,1.9472518
Kuwait,KWT,2013,2.0890427
Kuwait,KWT,2014,2.466609
Kuwait,KWT,2015,3.5767992
Kuwait,KWT,2016,4.0362782
Kuwait,KWT,2017,3.9882808
Kuwait,KWT,2018,4.577894
Kuwait,KWT,2019,4.7243752
Kuwait,KWT,2020,5.670456
Kyrgyzstan,KGZ,2000,2.1343982
Kyrgyzstan,KGZ,2001,2.0031672
Kyrgyzstan,KGZ,2002,2.2198045
Kyrgyzstan,KGZ,2003,2.266549
Kyrgyzstan,KGZ,2004,2.3370183
Kyrgyzstan,KGZ,2005,3.7988484
Kyrgyzstan,KGZ,2006,4.211775
Kyrgyzstan,KGZ,2007,3.0853148
Kyrgyzstan,KGZ,2008,2.8958678
Kyrgyzstan,KGZ,2009,3.4807155
Kyrgyzstan,KGZ,2010,3.415181
Kyrgyzstan,KGZ,2011,3.693149
Kyrgyzstan,KGZ,2012,4.221006
Kyrgyzstan,KGZ,2013,3.946861
Kyrgyzstan,KGZ,2014,2.7490454
Kyrgyzstan,KGZ,2015,2.711628
Kyrgyzstan,KGZ,2016,2.497234
Kyrgyzstan,KGZ,2017,2.3476746
Kyrgyzstan,KGZ,2018,2.4247189
Kyrgyzstan,KGZ,2019,2.3111727
Kyrgyzstan,KGZ,2020,2.358074
Laos,LAO,2000,1.2330596
Laos,LAO,2001,1.3295666
Laos,LAO,2002,1.018755
Laos,LAO,2003,1.0962521
Laos,LAO,2004,0.79425544
Laos,LAO,2005,0.9067181
Laos,LAO,2006,0.64221585
Laos,LAO,2007,0.57034886
Laos,LAO,2008,0.51332533
Laos,LAO,2009,1.1466395
Laos,LAO,2010,0.603636
Laos,LAO,2011,0.366939
Laos,LAO,2012,0.4367017
Laos,LAO,2013,0.71266264
Laos,LAO,2014,0.68373317
Laos,LAO,2015,0.86391306
Laos,LAO,2016,0.7649484
Laos,LAO,2017,0.8888779
Laos,LAO,2018,0.86922854
Laos,LAO,2019,0.9603776
Laos,LAO,2020,1.1547956
Latin America and Caribbean (WB),,2000,3.0413294
Latin America and Caribbean (WB),,2001,3.0728185
Latin America and Caribbean (WB),,2002,2.9595895
Latin America and Caribbean (WB),,2003,3.0457232
Latin America and Caribbean (WB),,2004,3.102769
Latin America and Caribbean (WB),,2005,3.0432541
Latin America and Caribbean (WB),,2006,3.2144458
Latin America and Caribbean (WB),,2007,3.3055756
Latin America and Caribbean (WB),,2008,3.3239295
Latin America and Caribbean (WB),,2009,3.6772454
Latin America and Caribbean (WB),,2010,3.597445
Latin America and Caribbean (WB),,2011,3.634345
Latin America and Caribbean (WB),,2012,3.6201115
Latin America and Caribbean (WB),,2013,3.7393718
Latin America and Caribbean (WB),,2014,3.7619321
Latin America and Caribbean (WB),,2015,4.1817436
Latin America and Caribbean (WB),,2016,4.0683107
Latin America and Caribbean (WB),,2017,4.1951146
Latin America and Caribbean (WB),,2018,4.0410876
Latin America and Caribbean (WB),,2019,4.056145
Latin America and Caribbean (WB),,2020,4.7554827
Latvia,LVA,2000,2.7576182
Latvia,LVA,2001,2.8117924
Latvia,LVA,2002,2.8571804
Latvia,LVA,2003,2.7303538
Latvia,LVA,2004,3.4840899
Latvia,LVA,2005,3.248582
Latvia,LVA,2006,3.5102267
Latvia,LVA,2007,3.3554647
Latvia,LVA,2008,3.3691266
Latvia,LVA,2009,3.6371422
Latvia,LVA,2010,3.6697314
Latvia,LVA,2011,3.6345997
Latvia,LVA,2012,3.2651052
Latvia,LVA,2013,3.2460108
Latvia,LVA,2014,3.2601392
Latvia,LVA,2015,3.3167698
Latvia,LVA,2016,3.42513
Latvia,LVA,2017,3.4101672
Latvia,LVA,2018,3.6956298
Latvia,LVA,2019,3.9630668
Latvia,LVA,2020,4.7241993
Lebanon,LBN,2000,3.2292993
Lebanon,LBN,2001,3.4526305
Lebanon,LBN,2002,3.0498435
Lebanon,LBN,2003,2.9395664
Lebanon,LBN,2004,2.9695535
Lebanon,LBN,2005,2.899692
Lebanon,LBN,2006,3.5516396
Lebanon,LBN,2007,3.5130987
Lebanon,LBN,2008,3.0754359
Lebanon,LBN,2009,2.6767635
Lebanon,LBN,2010,2.9984784
Lebanon,LBN,2011,3.574705
Lebanon,LBN,2012,3.0455813
Lebanon,LBN,2013,3.118778
Lebanon,LBN,2014,3.5689652
Lebanon,LBN,2015,3.3120468
Lebanon,LBN,2016,3.6550174
Lebanon,LBN,2017,3.6059062
Lebanon,LBN,2018,3.7092798
Lebanon,LBN,2019,3.541578
Lebanon,LBN,2020,2.632673
Lesotho,LSO,2000,3.1654186
Lesotho,LSO,2001,3.9820359
Lesotho,LSO,2002,3.5532315
Lesotho,LSO,2003,3.559341
Lesotho,LSO,2004,3.454421
Lesotho,LSO,2005,2.6296883
Lesotho,LSO,2006,3.451841
Lesotho,LSO,2007,4.6394315
Lesotho,LSO,2008,4.369579
Lesotho,LSO,2009,4.8653245
Lesotho,LSO,2010,4.7174444
Lesotho,LSO,2011,5.3713403
Lesotho,LSO,2012,4.824196
Lesotho,LSO,2013,4.650227
Lesotho,LSO,2014,4.9543347
Lesotho,LSO,2015,5.3127594
Lesotho,LSO,2016,5.077866
Lesotho,LSO,2017,5.562922
Lesotho,LSO,2018,5.2664285
Lesotho,LSO,2019,5.016178
Lesotho,LSO,2020,6.0923657
Liberia,LBR,2000,0.7536537
Liberia,LBR,2001,0.79743177
Liberia,LBR,2002,0.489272
Liberia,LBR,2003,0.5311272
Liberia,LBR,2004,0.6913806
Liberia,LBR,2005,0.5750863
Liberia,LBR,2006,0.7020931
Liberia,LBR,2007,0.82278156
Liberia,LBR,2008,1.3692303
Liberia,LBR,2009,0.9648305
Liberia,LBR,2010,0.79877245
Liberia,LBR,2011,1.5182939
Liberia,LBR,2012,0.87157464
Liberia,LBR,2013,0.3424752
Liberia,LBR,2014,0.82515347
Liberia,LBR,2015,1.2053502
Liberia,LBR,2016,1.3931595
Liberia,LBR,2017,1.387457
Liberia,LBR,2018,1.687255
Liberia,LBR,2019,1.3562838
Liberia,LBR,2020,1.5862333
Libya,LBY,2000,1.6684843
Libya,LBY,2001,2.2070053
Libya,LBY,2002,3.2720025
Libya,LBY,2003,2.7163122
Libya,LBY,2004,2.2970755
Libya,LBY,2005,1.6795286
Libya,LBY,2006,1.6435571
Libya,LBY,2007,1.621924
Libya,LBY,2008,1.7832776
Libya,LBY,2009,2.9499457
Libya,LBY,2010,2.5075686
Libya,LBY,2011,3.8293636
Lithuania,LTU,2000,4.1696014
Lithuania,LTU,2001,4.2216706
Lithuania,LTU,2002,4.4739957
Lithuania,LTU,2003,4.597325
Lithuania,LTU,2004,3.4516904
Lithuania,LTU,2005,3.4285953
Lithuania,LTU,2006,3.6484623
Lithuania,LTU,2007,3.7947388
Lithuania,LTU,2008,4.4516134
Lithuania,LTU,2009,5.2942677
Lithuania,LTU,2010,4.8445034
Lithuania,LTU,2011,4.5629926
Lithuania,LTU,2012,4.1807637
Lithuania,LTU,2013,4.018032
Lithuania,LTU,2014,4.1231437
Lithuania,LTU,2015,4.289383
Lithuania,LTU,2016,4.3646336
Lithuania,LTU,2017,4.2190022
Lithuania,LTU,2018,4.309565
Lithuania,LTU,2019,4.5553336
Lithuania,LTU,2020,5.1763253
Low-income countries,,2000,1.3826994
Low-income countries,,2001,1.6731806
Low-income countries,,2002,1.7618713
Low-income countries,,2003,1.9219068
Low-income countries,,2004,1.747353
Low-income countries,,2005,1.6966306
Low-income countries,,2006,1.528807
Low-income countries,,2007,1.563061
Low-income countries,,2008,1.3664657
Low-income countries,,2009,1.4690727
Low-income countries,,2010,1.3160697
Low-income countries,,2011,1.0309162
Low-income countries,,2012,1.1194721
Low-income countries,,2013,1.058003
Low-income countries,,2014,1.0923421
Low-income countries,,2015,1.2669798
Low-income countries,,2016,1.1683327
Low-income countries,,2017,1.0772415
Low-income countries,,2018,1.0203385
Low-income countries,,2019,1.0153775
Low-income countries,,2020,1.2687774
Lower-middle-income countries,,2000,1.2646888
Lower-middle-income countries,,2001,1.3176425
Lower-middle-income countries,,2002,1.2648445
Lower-middle-income countries,,2003,1.2627786
Lower-middle-income countries,,2004,1.2527375
Lower-middle-income countries,,2005,1.3059405
Lower-middle-income countries,,2006,1.3448035
Lower-middle-income countries,,2007,1.3100201
Lower-middle-income countries,,2008,1.3694477
Lower-middle-income countries,,2009,1.4665651
Lower-middle-income countries,,2010,1.3828828
Lower-middle-income countries,,2011,1.4352102
Lower-middle-income countries,,2012,1.4949387
Lower-middle-income countries,,2013,1.4583927
Lower-middle-income countries,,2014,1.4918574
Lower-middle-income countries,,2015,1.5333532
Lower-middle-income countries,,2016,1.5196413
Lower-middle-income countries,,2017,1.5183362
Lower-middle-income countries,,2018,1.4521097
Lower-middle-income countries,,2019,1.4026625
Lower-middle-income countries,,2020,1.5323048
Luxembourg,LUX,2000,4.933007
Luxembourg,LUX,2001,5.3615274
Luxembourg,LUX,2002,5.675073
Luxembourg,LUX,2003,5.8364425
Luxembourg,LUX,2004,6.1518874
Luxembourg,LUX,2005,5.9941583
Luxembourg,LUX,2006,5.561129
Luxembourg,LUX,2007,5.2570286
Luxembourg,LUX,2008,5.4615493
Luxembourg,LUX,2009,6.0268373
Luxembourg,LUX,2010,5.724679
Luxembourg,LUX,2011,5.0190835
Luxembourg,LUX,2012,4.427637
Luxembourg,LUX,2013,4.3905787
Luxembourg,LUX,2014,4.407291
Luxembourg,LUX,2015,4.29386
Luxembourg,LUX,2016,4.2817965
Luxembourg,LUX,2017,4.353839
Luxembourg,LUX,2018,4.4658346
Luxembourg,LUX,2019,4.672482
Luxembourg,LUX,2020,5.03535
Luxembourg,LUX,2021,4.6755457
Madagascar,MDG,2000,1.7678887
Madagascar,MDG,2001,1.8792802
Madagascar,MDG,2002,1.7895342
Madagascar,MDG,2003,2.137897
Madagascar,MDG,2004,2.1915183
Madagascar,MDG,2005,1.9391589
Madagascar,MDG,2006,1.8815429
Madagascar,MDG,2007,1.8831646
Madagascar,MDG,2008,1.3941419
Madagascar,MDG,2009,1.2360847
Madagascar,MDG,2010,1.8678346
Madagascar,MDG,2011,1.6781344
Madagascar,MDG,2012,1.4897921
Madagascar,MDG,2013,1.3042592
Madagascar,MDG,2014,1.7481421
Madagascar,MDG,2015,1.9901099
Madagascar,MDG,2016,2.3719459
Madagascar,MDG,2017,2.2461512
Madagascar,MDG,2018,1.5036197
Madagascar,MDG,2019,1.2216014
Madagascar,MDG,2020,1.4370451
Malawi,MWI,2000,1.0154229
Malawi,MWI,2001,0.83659285
Malawi,MWI,2002,0.97493625
Malawi,MWI,2003,1.1751387
Malawi,MWI,2004,0.85772187
Malawi,MWI,2005,1.0527487
Malawi,MWI,2006,0.9437108
Malawi,MWI,2007,0.734581
Malawi,MWI,2008,1.3674773
Malawi,MWI,2009,1.0557555
Malawi,MWI,2010,1.1319664
Malawi,MWI,2011,1.1523948
Malawi,MWI,2012,0.9564285
Malawi,MWI,2013,1.4820501
Malawi,MWI,2014,1.5681055
